kategori,sub_kategori,en_name,id_name
D68,9,"Coagulation defect, unspecified","Defek koagulasi, tidak terspesifikasi"
D69,NULL,Purpura and other hemorrhagic conditions,Purpura dan kondisi perdarahan lainnya
D69,0,Allergic purpura,Purpura alergi
D69,1,Qualitative platelet defects,Defek platelet kualitatif
D69,2,Other nonthrombocytopenic purpura,Purpura nontrombositopenik lainnya
D69,3,Idiopathic thrombocytopenic purpura,Purpura trombositopenik idiopatik
D69,4,Other primary thrombocytopenia,Trombositopenia primer lainnya
D69,5,Secondary thrombocytopenia,Trombositopenia sekunder
D69,6,"Thrombocytopenia, unspecified","Trombositopenia, tidak terspesifikasi"
D69,8,Other specified hemorrhagic conditions,Kondisi perdarahan spesifik lainnya
D69,9,"Hemorrhagic condition, unspecified","Kondisi perdarahan, tidak terspesifikasi"
D70,NULL,Agranulocytosis,Agranulositosis
D71,NULL,Functional disorders of polymorphonuclear neutrophils,Kelainan fungsi neutrofil polimorfonuklear
D72,NULL,Other disorders of white blood cells,Kelainan-kelainan lain sel darah putih
D72,0,Genetic anomalies of leukocytes,Anomali genetik pada sel darah putih
D72,1,Eosinophilia,Eosinofilia
D72,8,Other specified disorders of white blood cells,Kelainan spesifik lain sel darah putih
D72,9,"Disorder of white blood cells, unspecified","Kelainan sel darah putih, tidak terspesifikasi"
D73,NULL,Diseases of spleen,Penyakit-penyakit pada lien
D73,0,Hyposplenism,Hiposplenisme
D73,1,Hypersplenism,Hipersplenisme
D73,2,Chronic congestive splenomegaly,Splenomegali kongestif kronik
D73,3,Abscess of spleen,Abses pada lien
D73,4,Cyst of spleen,Kista pada lien
D73,5,Infarction of spleen,Infark lien
D73,8,Other diseases of spleen,Penyakit-penyakit lain pada lien
D73,9,"Disease of spleen, unspecified","Penyakit pada lien, tidak terspesifikasi"
D74,NULL,Methemoglobinemia,Methemoglobinemia
D74,0,Congenital methemoglobinemia,Methemoglobinemia kongenital
D74,8,Other methemoglobinemias,Methemoglobinemia lainnya
D74,9,"Methemoglobinemia, unspecified","Methemoglobinemia, tidak terspesifikasi"
D75,NULL,Other diseases of blood and blood-forming organs,Penyakit-penyakit lain pada darah dan organ-organ pembentuk darah
D75,0,Familial erythrocytosis,Eritrositosis familial
D75,1,Secondary polycythemia,Polisitemia sekunder
D75,2,Essential thrombocytosis,Trombositosis esensial
D75,8,Other specified diseases of blood and blood-forming organs,Penyakit-penyakit spesifik lain pada darah dan organ-organ pembentuk d
D75,9,"Disease of blood and blood-forming organs, unspecified","Penyakit pada darah dan organ-organ pembentuk darah, tidak terspesifik"
D76,NULL,Certain diseases involving lymphoreticular tissue and reticuloh,Penyakit-penyakit yang dipastikan melibatkan jaringan limforetikular dan
D76,0,"Langerhans' cell histiocytosis, not elsewhere classified","Histiositik Sel Langerhans, tidak terklasifikasi ditempat lain"
D76,1,Hemophagocytic lymphohistiocytosis,Hemofagositik limfohistiositosis
D76,2,"Hemophagocytic syndrome, infection-associated","Sindrom hemofagositik, terkait infeksi"
D76,3,Other histiocytosis syndromes,Sindrom histiositosis lainnya
D80,NULL,Immunodeficiency with predominantly antibody defects,Immunodefisiensi dengan predominan defek antibodi
D80,0,Hereditary hypogammaglobulinemia,Hipogammaglobulinemia herediter
D80,1,Nonfamilial hypogammaglobulinemia,Hipogammaglobulinemia nonfamilial
D80,2,Selective deficiency of immunoglobulin A [IgA],Defisiensi selektif immunoglobulin A [IgA]
D80,3,Selective deficiency of immunoglobulin G [IgG] subclasses,Defisiensi selektif immunoglobulin G [IgG]
D80,4,Selective deficiency of immunoglobulin M [IgM],Defisiensi selektif immunoglobulin M [IgM]
D80,5,Immunodeficiency with increased immunoglobulin M [IgM],Immunodefisiensi dengan peningkatan immunoglobulin M [IgM]
D80,6,Antibody deficiency with near-normal immunoglobulins or with,Defisiensi antibodi dengan immunoglobin mendekati normal atau hiperim
D80,7,Transient hypogammaglobulinemia of infancy                          ,Transien hipogammaglobulinemia pada infant
D80,8,Other immunodeficiencies with predominantly antibody defects,Immunodefisiensi lain dengan predominan defek antibodi
D80,9,"Immunodeficiency with predominantly antibody defects, unspe",Immunodefisiensi dengan predominan defek antibodi
D81,NULL,Combined immunodeficiencies                                                 , Immunodefisiensi kombinasi
D81,0,Severe combined immunodeficiency [SCID] with reticular dysg,Immunodefisiensi kombinasi berat dengan disgenesis retikular
D81,1,Severe combined immunodeficiency [SCID] with low T- and B ,Immunodefisiensi kombinasi berat dengan jumlah sel T dan sel B rendah
D81,2,Severe combined immunodeficiency [SCID] with low or norma ,Immunodefisiensi kombinasi berat dengan jumlah sel B rendah atau norm
D81,3,Adenosine deaminase [ADA] deficiency,Defisiensi adenosin deaminase [ADA]
D81,4,Nezelof's syndrome,Sindrom Nezelof's
D81,5,Purine nucleoside phosphorylase [PNP] deficiency,Defisiensi purin nukleosid fosforilase [PNP]
D81,6,Major histocompatibility complex class I deficiency,Defisiensi major histocompatibility complex kelas I
D81,7,Major histocompatibility complex class II deficiency,Defisiensi major histocompatibility complex kelas II
D81,8,Other combined immunodeficiencies,Immunodefisiensi kombinasi lainnya
D81,9,"Combined immunodeficiency, unspecified","Immunodefisiensi kombinasi, tidak terspesifikasi"
D82,NULL,Immunodeficiency associated with other major defects,Immunodefisiensi terkait dengan defek-defek major lainnya
D82,0,Wiskott-Aldrich syndrome,Sindrom Wiskott-Aldrich
D82,1,Di George's syndrome,Sindrom Di George's
D82,2,Immunodeficiency with short-limbed stature,Immunodefisiensi dengan pemendekan alat gerak
D82,3,Immunodeficiency following hereditary defective response to,Immunodefisiensi yang mengikuti respon defektif herediter terhadap Virus
D82,4,Hyperimmunoglobulin E [IgE] syndrome,Sindrom hiperimmunoglobulin E [Ig E]
D82,8,Immunodeficiency associated with other specified major defec,Immunodefisiensi terkait dengan defek-defek major spesifik lainnya
D82,9,"Immunodeficiency associated with major defect, unspecified","Immunodefisiensi terkait dengan defek major, tidak terspesifikasi"
D83,NULL,Common variable immunodeficiency,Immunodefisiensi variabel umum
D83,0,Common variable immunodeficiency with predominant abnorm,Immunodefisiensi variabel umum dengan predominan kelainan pada jum
D83,1,Common variable immunodeficiency with predominant immun ,Immunodefisiensi variabel umum dengan predominan kelainan immunor
D83,2,Common variable immunodeficiency with autoantibodies to B- ,Immunodefisiensi variabel umum dengan autoantibodi pada sel B atau s
D83,8,Other common variable immunodeficiencies,Immunodefisiensi variabel umum lainnya
D83,9,"Common variable immunodeficiency, unspecified","Immunodefisiensi variabel umum, tidak terspesifikasi"
D84,NULL,Other immunodeficiencies,Immunodefisiensi lainnya
D84,0,Lymphocyte function antigen-1 [LFA-1] defect,Defek limfosit fungsi antigen-1 [LFA-1]
D84,1,Defects in the complement system,Defek sistem komplemen
D84,8,Other specified immunodeficiencies,Immunodefisiensi spesifik lainnya
D84,9,"Immunodeficiency, unspecified","Immunodefisiensi, tidak spesifik"
D86,NULL,Sarcoidosis,Sarkoidosis
D86,0,Sarcoidosis of lung,Sarkoidosis paru
D86,1,Sarcoidosis of lymph nodes,Sarkoidosis nodus limfatikus
D86,2,Sarcoidosis of lung with sarcoidosis of lymph nodes,Sarkoidosis paru dan nodus limfatikus
D86,3,Sarcoidosis of skin,Sarkoidosis kulit
D86,8,Sarcoidosis of other and combined sites,Sarkoidosis pada tempat lain dan berkombinasi
D86,9,"Sarcoidosis, unspecified","Sarkoidosis, tidak spesifik"
D89,NULL,"Other disorders involving the immune mechanism, not elsewh","Kelainan-kelainan lain yang melibatkan mekanisme immun, tidak terklasif"
D89,0,Polyclonal hypergammaglobulinemia,Poliklonal hipergammaglobulinemia
D89,1,Cryoglobulinemia,Krioglobulinemia
D89,2,"Hypergammaglobulinemia, unspecified","Hipergammaglobulinemia, tidak terspesifikasi"
D89,8,"Other specified disorders involving the immune mechanism, n","Kelainan-kelainan spesifik lain yang melibatkan mekanisme immun, tidak"
D89,9,"Disorder involving the immune mechanism, unspecified","Kelainan yang melibatkan mekanisme immun, tidak terspesifikasi"
E00,NULL,Congenital iodine-deficiency syndrome,Sindrom defisiensi iodin kongenital
E00,0,"Congenital iodine-deficiency syndrome, neurological type","Sindrom defisiensi iodin kongenital, tipe neurologis"
E00,1,"Congenital iodine-deficiency syndrome, myxedematous type","Sindrom defisiensi iodin kongenital, tipe miksedem"
E00,2,"Congenital iodine-deficiency syndrome, mixed type","Sindrom defisiensi iodin kongenital, tipe campuran"
E00,9,"Congenital iodine-deficiency syndrome, unspecified","Sindrom defisiensi iodin kongenital, tidak terspesifikasi"
E01,NULL,Iodine-deficiency-related thyroid disorders and allied condition,Defisiensi iodin terkait kelainan tiroid dan kondisi-kondisi yang berhubung
E01,0,Iodine-deficiency-related diffuse (endemic) goiter,Defisiensi iodin terkait gondok (endemik) difus
E01,1,Iodine-deficiency-related multinodular (endemic) goiter,Defisiensi iodin terkait gondok (endemik) multinodular
E01,2,"Iodine-deficiency-related (endemic) goiter, unspecified","Defisiensi iodin terkait gondok (endemik), tidak terspesifikasi"
E01,8,Other iodine-deficiency-related thyroid disorders and allied,conDefisiensi iodin lain terkait kelainan tiroid dan kondisi-kondisi yang berhu
E02,NULL,Subclinical iodine-deficiency hypothyroidism,Hipotiroidisme defisiensi iodin subklinis
E03,NULL,Other hypothyroidism,Hipotiroidisme lain
E03,0,Congenital hypothyroidism with diffuse goiter,Hipotiroidisme kongenital dengan gondok difus
E03,1,Congenital hypothyroidism without goiter,Hipotiroidisme kongenital tanpa gondok
E03,2,Hypothyroidism due to medicaments and other exogenous,subHipotiroidisme akibat medikamentosa atau substansi luar lainnya
E03,3,Postinfectious hypothyroidism,Hipotiroidisme pasca infeksi
E03,4,Atrophy of thyroid (acquired),Atropi tiroid (dapatan)
E03,5,Myxedema coma,Koma miksedema
E03,8,Other specified hypothyroidism,Hipotiroidisme spesifik lain
E03,9,"Hypothyroidism, unspecified","Hipotiroidisme, tidak terspesifikasi"
E04,NULL,Other nontoxic goiter,Gondok nontoksik lain
E04,0,Nontoxic diffuse goiter,Gondok difus nontoksik
E04,1,Nontoxic single thyroid nodule,Nodul tunggal tiroid nontoksik
E04,2,Nontoxic multinodular goiter,Gondok multinodular nontoksik
E04,8,Other specified nontoxic goiter,Gondok nontoksik spesifik lainnya
E04,9,"Nontoxic goiter, unspecified","Gondok nontoksik, tidak terspesifikasi"
E05,NULL,Thyrotoxicosis [hyperthyroidism],Tirotoksikosis [hipertiroidisme]
E05,0,Thyrotoxicosis with diffuse goiter,Tirotoksikosis dengan gondok difus
E05,1,Thyrotoxicosis with toxic single thyroid nodule,Tirotoksikosis dengan nodul tunggal tiroid toksik
E05,2,Thyrotoxicosis with toxic multinodular goiter,Tirotoksikosis dengan gondok multinodular toksik
E05,3,Thyrotoxicosis from ectopic thyroid tissue,Tirotoksikosis dari jaringan tiroid ektopik
E05,4,Thyrotoxicosis factitia,Tirotoksikosis faktisia
E05,5,Thyroid crisis or storm,Krisis tiroid
E05,8,Other thyrotoxicosis,Tirotoksikosis lain
E05,9,"Thyrotoxicosis, unspecified","Tirotoksikosis, tidak terspesifikasi"
E06,NULL,Thyroiditis,Tiroiditis
E06,0,Acute thyroiditis,Tiroiditis akut
E06,1,Subacute thyroiditis,Tiroiditis subakut
E06,2,Chronic thyroiditis with transient thyrotoxicosis,Tiroiditis kronik dengan transien tirotoksikosis
E06,3,Autoimmune thyroiditis,Tiroiditis autoimmun
E06,4,Drug-induced thyroiditis,Tiroiditis induksi obat
E06,5,Other chronic thyroiditis,Tiroiditis kronik lain
E06,9,"Thyroiditis, unspecified","Tiroiditis, tidak terspesifikasi"
E07,NULL,Other disorders of thyroid,Kelainan-kelainan lain tiroid
E07,0,Hypersecretion of calcitonin,Hipersekresi kalsitonin
E07,1,Dyshormogenetic goiter,Gondok dishormogenetik
E07,8,Other specified disorders of thyroid,Kelainan-kelainan spesifik lain tiroid
E07,9,"Disorder of thyroid, unspecified","Kelainan tiroid, tidak terspesifikasi"
E10,NULL,Insulin-dependent diabetes mellitus,Diabetes mellitus tergantung insulin
E10,0,With coma,Diabetes mellitus tergantung insulin dengan koma
E10,1,With ketoacidosis,Diabetes mellitus tergantung insulin dengan ketoasidosis
E10,2,With renal complications,Diabetes mellitus tergantung insulin dengan komplikasi ginjal
E10,3,With ophthalmic complications,Diabetes mellitus tergantung insulin dengan komplikasi mata (oftalmik)
E10,4,With neurological complications,Diabetes mellitus tergantung insulin dengan komplikasi neurologis
E10,5,With peripheral circulatory complications,Diabetes mellitus tergantung insulin dengan komplikasi sirkulasi perifer
E10,6,With other specified complications,Diabetes mellitus tergantung insulin dengan komplikasi spesifik lainnya
E10,7,With multiple complications,Diabetes mellitus tergantung insulin dengan banyak komplikasi
E10,8,With unspecified complications,Diabetes mellitus tergantung insulin dengan komplikasi tak terspesifikasi
E10,9,Without complications,Diabetes mellitus tergantung insulin tanpa komplikasi
E11,NULL,Non-insulin-dependent diabetes mellitus,Diabetes mellitus tak tergantung insulin
E11,0,With coma,Diabetes mellitus tak tergantung insulin dengan koma
E11,1,With ketoacidosis,Diabetes mellitus tak tergantung insulin dengan ketoasidosis
E11,2,With renal complications,Diabetes mellitus tak tergantung insulin dengan komplikasi ginjal
E11,3,With ophthalmic complications,Diabetes mellitus tak tergantung insulin dengan komplikasi mata (oftalmik
E11,4,With neurological complications,Diabetes mellitus tak tergantung insulin dengan komplikasi neurologis
E11,5,With peripheral circulatory complications,Diabetes mellitus tak tergantung insulin dengan komplikasi sirkulasi perif
E11,6,With other specified complications,Diabetes mellitus tak tergantung insulin dengan komplikasi spesifik lainny
E11,7,With multiple complications,Diabetes mellitus tak tergantung insulin dengan banyak komplikasi
E11,8,With unspecified complications,Diabetes mellitus tak tergantung insulin komplikasi tak terspesifikasi
E11,9,Without complications,Diabetes mellitus tak tergantung insulin tanpa komplikasi
E12,NULL,Malnutrition-related diabetes mellitus,Diabetes mellitus terkait malnutrisi
E12,0,With coma,Diabetes mellitus terkait malnutrisi dengan koma
E12,1,With ketoacidosis,Diabetes mellitus terkait malnutrisi dengan ketoasidosis
E12,2,With renal complications,Diabetes mellitus terkait malnutrisi dengan komplikasi renal
E12,3,With ophthalmic complications,Diabetes mellitus terkait malnutrisi dengan komplikasi mata (oftalmik)
E12,4,With neurological complications,Diabetes mellitus terkait malnutrisi dengan komplikasi neurologis
E12,5,With peripheral circulatory complications,Diabetes mellitus terkait malnutrisi dengan komplikasi sirkulasi perifer
E12,6,With other specified complications,Diabetes mellitus terkait malnutrisi dengan komplikasi spesifik lainnya
E12,7,With multiple complications,Diabetes mellitus terkait malnutrisi dengan banyak komplikasi
E12,8,With unspecified complications,Diabetes mellitus terkait malnutrisi dengan komplikasi tak terspesifikasi
E12,9,Without complications,Diabetes mellitus terkait malnutrisi tanpa komplikasi
E13,NULL,Other specified diabetes mellitus,Diabetes mellitus spesifik lain
E13,0,With coma,Diabetes mellitus spesifik lain dengan koma
E13,1,With ketoacidosis,Diabetes mellitus spesifik lain dengan ketoasidosis
E13,2,With renal complications,Diabetes mellitus spesifik lain dengan komplikasi ginjal
E13,3,With ophthalmic complications,Diabetes mellitus spesifik lain dengan komplikasi mata (oftalmik)
E13,4,With neurological complications,Diabetes mellitus spesifik lain dengan komplikasi neurologis
E13,5,With peripheral circulatory complications,Diabetes mellitus spesifik lain dengan komplikasi sirkulasi perifer
E13,6,With other specified complications,Diabetes mellitus spesifik lain dengan komplikasi spesifik lain
E13,7,With multiple complications,Diabetes mellitus spesifik lain dengan banyak komplikasi
E13,8,With unspecified complications,Diabetes mellitus spesifik lain dengan komplikasi tak terspesifikasi
E13,9,Without complications,Diabetes mellitus spesifik lain tanpa komplikasi
E14,NULL,Unspecified diabetes mellitus,Diabetes mellitus tak terspesifikasi
E14,0,With coma,Diabetes mellitus tak terspesifikasi dengan koma
E14,1,With ketoacidosis,Diabetes mellitus tak terspesifikasi dengan ketoasidosis
E14,2,With renal complications,Diabetes mellitus tak terspesifikasi dengan komplikasi ginjal
E14,3,With ophthalmic complications,Diabetes mellitus tak terspesifikasi dengan komplikasi mata (oftalmik)
E14,4,With neurological complications,Diabetes mellitus tak terspesifikasi dengan komplikasi neurologis
E14,5,With peripheral circulatory complications,Diabetes mellitus tak terspesifikasi dengan komplikasi sirkulasi perifer
E14,6,With other specified complications,Diabetes mellitus tak terspesifikasi dengan komplikasi spesifik lainnya
