kategori,sub_kategori,en_name,id_name
O90,8,"Other complications of the puerperium, not elsewhere classifie","Komplikasi-komplikasi lain pada masa nifas, tidak terklasifikasi ditempat l"
O90,9,"Complication of the puerperium, unspecified                             ","Komplikasi pada masa nifas, tidak terspesifikasi"
O91,NULL,Infections of breast associated with childbirth                           ,Infeksi-infeksi payudara terkait dengan kelahiran anak
O91,0,Infection of nipple associated with childbirth                              ,Infeksi puting terkait dengan kelahiran anak
O91,1,Abscess of breast associated with childbirth                             ,Abses payudara terkait dengan kelahiran anak
O91,2,Nonpurulent mastitis associated with childbirth                         ,Mastitis non purulen terkait dengan kelahiran anak
O92,NULL,Other disorders of breast and lactation associated with childbi ,Kelainan-kelainan lain payudara dan menyusui terkait dengan kelahiran a
O92,0,Retracted nipple associated with childbirth                                ,Tertariknya puting terkait dengan kelahiran anak
O92,1,Cracked nipple associated with childbirth                                  ,Belahnya puting terkait dengan kelahiran anak
O92,2,Other and unspecified disorders of breast associated with chil ,Kelainan-kelainan lain dan tidak terspesifikasi payudara terkait dengan ke
O92,3,Agalactia                                                                                    ,Agalaktia
O92,4,Hypogalactia                                                                              ,Hipogalaktia
O92,5,Suppressed lactation                                                                 ,Terhambatnya menyusui (laktasi)
O92,6,Galactorrhea                                                                              ,Galaktore
O92,7,Other and unspecified disorders of lactation                             ,Kelainan-kelainan lain dan tidak terspesifikasi menyusui (laktasi)
O95,NULL,Obstetric death of unspecified cause                                         ,Kematian kebidanan akibat penyebab tidak terspesifikasi
O96,NULL,Death from any obstetric cause occurring more than 42 days b,Kematian akibat beberapa penyebab kebidanan yang terjadi lebih dari 42
O97,NULL,Death from sequelae of direct obstetric causes                        ,Kematian akibat sekuele dari penyebab-penyebab langsung kebidanan
O98,NULL,Maternal infectious and parasitic diseases classifiable elsewhe,Penyakit-penyakit infeksi maternal dan parasit terklasifikasi dimana saja t
O98,0,"Tuberculosis complicating pregnancy, childbirth, and the puerp","Tuberkulosis mengkomplikasi kehamilan, kelahiran anak dan masa nifas"
O98,1,"Syphilis complicating pregnancy, childbirth, and the puerperiu ","Sifilis mengkomplikasi kehamilan, kelahiran anak dan masa nifas"
O98,2,"Gonorrhea complicating pregnancy, childbirth, and the puerpe ","Gonorea mengkomplikasi kehamilan, kelahiran anak dan masa nifas"
O98,3,Other infections with a predominantly sexual mode of transmi ,Infeksi-infeksi lain dengan predominansi bentuk transmisi seksual mengk
O98,4,"Viral hepatitis complicating pregnancy, childbirth, and the pue ","Hepatitis virus mengkomplikasi kehamilan, kelahiran anak dan masa nifas"
O98,5,"Other viral diseases complicating pregnancy, childbirth, and th","Penyakit virus lain mengkomplikasi kehamilan, kelahiran anak dan masa"
O98,6,"Protozoal diseases complicating pregnancy, childbirth, and the","Penyakit-penyakit protozoa mengkomplikasi kehamilan, kelahiran anak d"
O98,8,Other maternal infectious and parasitic diseases complicating ,Penyakit-penyakit infeksi maternal lain dan parasit lain mengkomplikasi k
O98,9,Unspecified maternal infectious or parasitic disease complicat ,Penyakit-penyakit infeksi maternal atau penyakit parasit mengkomplikasi
O99,NULL,Other maternal diseases classifiable elsewhere but complicati ,Penyakit-penyakit maternal lain terklasifikasi dimana saja tetapi mengkom
O99,0,"Anemia complicating pregnancy, childbirth, and the puerperium","Anemia mengkomplikasi kehamilan, kelahiran anak dan masa nifas"
O99,1,Other diseases of the blood and blood-forming organs and cer,Penyakit-penyakit darah dan organ-organ pembentuk darah dan kelainan
O99,2,"Endocrine, nutritional, and metabolic diseases complicating pr ","mengkomplikasi kehamilan, kelahiran anak dan masa nifas"
O99,3,Mental disorders and diseases of the nervous system complic ,Kelainan-kelainan mental penyakit-penyakit sistem saraf mengkomplikas
O99,4,"Diseases of the circulatory system complicating pregnancy, c ","Penyakit-penyakit sistem sirkulasi mengkomplikasi kehamilan, kelahiran a"
O99,5,"Diseases of the respiratory system complicating pregnancy, c ","Penyakit-penyakit sistem pernafasan mengkomplikasi kehamilan, kelahira"
O99,6,"Diseases of the digestive system complicating pregnancy, chi ","Penyakit-penyakit sistem pencernaan mengkomplikasi kehamilan, kelahir"
O99,7,Diseases of the skin and subcutaneous tissue complicating pr ,Penyakit-penyakit kulit dan jaringan subkutan mengkomplikasi kehamilan
O99,8,Other specified diseases and conditions complicating pregnan,Penyakit-penyakit spesifik dan kondisi-kondisi lain mengkomplikasi keham
P00,NULL,Newborn affected by maternal conditions that may be unrelate,Kelahiran baru terpengaruh oleh kondisi-kondisi maternal yang mungkin t
P00,0,Newborn affected by maternal hypertensive disorders             ,Kelahiran baru terpengaruh oleh kelainan-kelainan hipertensi maternal
P00,1,Newborn affected by maternal renal and urinary tract disease ,Kelahiran baru terpengaruh oleh penyakit-penyakit ginjal dan saluran kem
P00,2,Newborn affected by maternal infectious and parasitic disease,Kelahiran baru terpengaruh oleh penyakit-penyakit infeksi dan parasit ma
P00,3,Newborn affected by other maternal circulatory and respirator ,Kelahiran baru terpengaruh oleh penyakit-penyakit sirkulasi dan pernafas
P00,4,Newborn affected by maternal nutritional disorders                  ,Kelahiran baru terpengaruh oleh kelainan-kelainan nutrisi maternal
P00,5,Newborn affected by maternal injury                                         ,Kelahiran baru terpengaruh oleh cedera maternal
P00,6,Newborn affected by surgical procedure on mother                  ,Kelahiran baru terpengaruh oleh prosedur bedah pada ibu
P00,7,"Newborn affected by other medical procedures on mother, not","Kelahiran baru terpengaruh oleh prosedur-prosedur medik lain pada ibu,"
P00,8,Newborn affected by other maternal conditions,Kelahiran baru terpengaruh oleh kondisi-kondisi maternal lain
P00,9,Newborn affected by unspecified maternal condition,Kelahiran baru terpengaruh oleh kondisi maternal tidak terspesifikasi
P01,NULL,Newborn affected by maternal complications of pregnancy,Kelahiran baru terpengaruh oleh komplikasi-komplikasi kehamilan mater
P01,0,Newborn affected by incompetent cervix,Kelahiran baru terpengaruh oleh inkompetensi leher (serviks) uteri
P01,1,Newborn affected by premature rupture of membranes,Kelahiran baru terpengaruh oleh ruptur premature membran
P01,2,Newborn affected by oligohydramnios,Kelahiran baru terpengaruh oleh oligohidramnion
P01,3,Newborn affected by polyhydramnios,Kelahiran baru terpengaruh oleh polihidramnion
P01,4,Newborn affected by ectopic pregnancy,Kelahiran baru terpengaruh oleh kehamilan ektopik
P01,5,Newborn affected by multiple pregnancy,Kelahiran baru terpengaruh oleh kehamilan multipel
P01,6,Newborn affected by maternal death,Kelahiran baru terpengaruh oleh kematian maternal
P01,7,Newborn affected by malpresentation before labor,Kelahiran baru terpengaruh oleh malpresentasi sebelum labor
P01,8,Newborn affected by other maternal complications of pregnan,Kelahiran baru terpengaruh oleh komplikasi-komplikasi kehamilan lain ma
P01,9,"Newborn affected by maternal complication of pregnancy, uns","Kelahiran baru terpengaruh oleh komplikasi kehamilan, tidak terspesifikas"
P02,NULL,"Newborn affected by complications of placenta, cord, and me","Kelahiran baru terpengaruh oleh komplikasi-komplikasi plasenta, korda d"
P02,0,Newborn affected by placenta previa,Kelahiran baru terpengaruh oleh plasenta previa
P02,1,Newborn affected by other forms of placental separation and h,Kelahiran baru terpengaruh oleh bentuk-bentuk lain lepas dan perdaraha
P02,2,Newborn affected by other and unspecified morphological and,Kelahiran baru terpengaruh oleh abnormalitas-abnormalitas morfologis da
P02,3,Newborn affected by placental transfusion syndromes,Kelahiran baru terpengaruh oleh sindrom transfusi plasenta
P02,4,Newborn affected by prolapsed cord,Kelahiran baru terpengaruh oleh prolaps korda
P02,5,Newborn affected by other compression of umbilical cord,Kelahiran baru terpengaruh oleh tekanan-tekanan lain terhadap korda um
P02,6,Newborn affected by other and unspecified conditions of umbi,Kelahiran baru terpengaruh oleh kondisi-kondisi lain dan spesifik dari kor
P02,7,Newborn affected by chorioamnionitis,Kelahiran baru terpengaruh oleh korioamnionitis
P02,8,Newborn affected by other abnormalities of membranes,Kelahiran baru terpengaruh oleh abnormalitas-abnormalitas lain dari mem
P02,9,"Newborn affected by abnormality of membranes, unspecified","Kelahiran baru terpengaruh oleh abnormalitas membran, tidak terspesifik"
P03,NULL,Newborn affected by other complications of labor and delivery,Kelahiran baru terpengaruh oleh komplikasi-komplikasi lain labor dan kel
P03,0,Newborn affected by breech delivery and extraction,Kelahiran baru terpengaruh oleh kelahiran bokong dan ekstraksi
P03,1,"Newborn affected by other malpresentation, malposition, and d","Kelahiran baru terpengaruh oleh malpresentasi lain, malposisi, dan dispr"
P03,2,Newborn affected by forceps delivery                                        ,Kelahiran baru terpengaruh oleh kelahiran forsep
P03,3,Newborn affected by delivery by vacuum extractor [ventouse] ,Kelahiran baru terpengaruh oleh kelahiran dengan vakum ekstraktor [ven
P03,4,Newborn affected by cesarean delivery                                     ,Kelahiran baru terpengaruh oleh kelahiran cesar
P03,5,Newborn affected by precipitate delivery                                   ,Kelahiran baru terpengaruh oleh kelahiran presipitat
P03,6,Newborn affected by abnormal uterine contractions                 ,Kelahiran baru terpengaruh oleh kontraksi abnormal rahim
P03,8,Newborn affected by other specified complications of labor an ,Kelahiran baru terpengaruh oleh komplikasi-komplikasi spesifik lain labor
P03,9,"Newborn affected by complication of labor and delivery, unsp ","Kelahiran baru terpengaruh oleh komplikasi labor dan kelahiran, tidak ters"
P04,NULL,Newborn affected by noxious influences transmitted via place ,Kelahiran baru terpengaruh oleh pengaruh-pengaruh berbahaya yang dile
P04,0,Newborn affected by maternal anesthesia and analgesia in pr ,Kelahiran baru terpengaruh oleh anestesi dan analgesi maternal pada ke
P04,1,Newborn affected by other maternal medication                       ,Kelahiran baru terpengaruh oleh pengobatan lain pada maternal
P04,2,Newborn affected by maternal use of tobacco                          ,Kelahiran baru terpengaruh penggunaan tembakau oleh maternal
P04,3,Newborn affected by maternal use of alcohol                            ,Kelahiran baru terpengaruh penggunaan alkohol oleh maternal
P04,4,Newborn affected by maternal use of drugs of addiction          ,Kelahiran baru terpengaruh penggunaan obat-obatan adiksi oleh matern
P04,5,Newborn affected by maternal use of nutritional chemical subs,Kelahiran baru terpengaruh penggunaan substansi-substansi kimia nutris
P04,6,Newborn affected by maternal exposure to environmental che ,Kelahiran baru terpengaruh oleh paparan maternal terhadap substansi-su
P04,8,Newborn affected by other maternal noxious influences           ,Kelahiran baru terpengaruh oleh pengaruh-pengaruh berbahaya lain dari
P04,9,"Newborn affected by maternal noxious influence, unspecified  ","Kelahiran baru terpengaruh oleh pengaruh berbahaya dari maternal, tida"
P05,NULL,Slow fetal growth and fetal malnutrition                                     ,Pertumbuhan janin lambat dan malnutrisi janin
P05,0,Light for gestational age                                                            ,Ringan untuk umur gestasi
P05,1,Small for gestational age                                                           ,Kecil untuk umur gestasi
P05,2,Fetal malnutrition without mention of light or small for gestation,Malnutrisi janin tanpa menyebutkan ringan atau kecil untuk umur gestasi
P05,9,"Slow fetal growth, unspecified                                                   ","Pertumbuhan janin lambat, tidak terspesifikasi"
P07,NULL,"Disorders related to short gestation and low birthweight, not e ",Kelainan-kelainan terkait dengan pendeknya gestasi dan berat badan lah
P07,0,Extremely low birthweight                                                          ,Berat badan lahir sangat rendah
P07,1,Other low birthweight                                                                 ,Berat badan lahir rendah lainnya
