id_idsc,poa_code,pov,poa
IDSCPOA01748,93022689,"Ekstrak Curcuma longa Rhizome 10 mg / Fructooligosaccharides 2,5 g / Fish Oil 100 mg / Arachidonic Acid 50 mg / Thiamine Hydrochloride 1 mg / Riboflavin 5'-Phosphate Sodium 1 mg / Pyridoxine Hydrochloride 1,5 mg / Cyanocobalamin 3 mcg / Betacarotene 20% 1 mg / Dexpanthenol 3 mg/5 mL Cairan Obat Dalam",CURFOS
IDSCPOA01749,93022787,Ekstrak Panax ginseng Radix 10 mg / Levocarnitine Fumarate 100 mg / Bromochloroacetic Acid 40 mg / Thiamine Hydrochloride 10 mg / Pyridoxine Hydrochloride 5 mg / Cyanocobalamin 5 mcg / Caffeine 50 mg Tablet,FATIGON SPIRIT
IDSCPOA01750,93022746,"Ferrous Gluconate 250 mg / Mangan Sulfate Monohydrate 220 mcg / Cupric Sulfate Anhydrate 200 mcg / Folic Acid 1000 mcg / Cyanocobalamin 7,5 mcg / Ascorbic Acid 50 mg Kapsul",HARBION
IDSCPOA01751,93022732,"Vitamin A 5,000 IU / vitamin B1 3 mg / vitamin B2 3 mg / vitamin B6 2 mg / vitamin B12 2 mcg / vitamin C 75 mg / vitamin D 400 IU / asam folat 400 mcg / likopen 6 mg / nikotinamid 20 mg / Ca 100.42 mg / asam pantotenat (Ca pantotenat) 4.6 mg / yodium 0.15 mg / Cu 1 mg / Mn 1 mg / Fe 30 mg / Zn 1.5 mg / Mg 6 mg",ULTRAVITA
IDSCPOA01752,93022804,"Fish Oil 40 mg / L-Lysine Hydrochloride 100 mg / Retinol Palmitate 1000 IU / Cholecalciferol 200 IU / Thiamine Hydrochloride 3 mg / Riboflavin 5-Phosphate Sodium 2 mg / Nicotinamide 10 mg / Calcium Pantothenate 3 mg / Pyridoxine Hydrochloride 2 mg / Cyanocobalamine 2,5 mcg /mL Cairan Obat Dalam",MULSANOL
IDSCPOA01753,93022795,"Fish Oil 40 mg / L-Lysine Hydrochloride 100 mg / Retinol 1000 IU / Cholecalciferol 200 IU / Thiamine Hydrochloride 3 mg / Riboflavin 5-Phosphate Sodium 2 mg / Nicotinamide 10 mg / Calcium Pantothenate 2,8 mg / Pyridoxine Hydrochloride 2 mg / Cyanocobalamin 2,5 mcg/5 mL Cairan Obat Dalam",MULSANOL
IDSCPOA01754,93022743,Cod Liver oil 8 mg / Curcuma Extract 12 mg / Vitamin A 2400 IU / Vitamin B1 4 mg / Vitamin B2 1.2 mg / Vitamin B6 1.2 mg / Vitamin B12 4 mcg / Vitamin D 400 IU/ Nicotinamide 16 mg / Choline 12 mg / Inositol 12 mg / Lysine 100 mg / Calcium 33.1 mg / DHA 10 mg / AA 15 mg / GOS 500 mg,ELKANA CL
IDSCPOA01755,93022744,Vitamin A 10000 IU/ Vitamin B1 20 mg/ Vitamin B2 5 mg/ Vitamin B6 10 mg/ Vitamin B12 5 mcg/ Vitamin C 150 mg/ Vitamin D3 400 IU/ Vitamin E 10 mg/ Iron 10 mg/ Mg 16.4 mg/ Mn 0.379 mg/ K 0.035 mg/ Se 0.061 mg/ Flour 0.045 mg/ Copper 0.712 mg/ Zinc 0.343 mg/ Molybdenum 0.083 mg,PERVITA
IDSCPOA01756,93022803,"Calcium Gluconate 416,67 mg / Dibasic Calcium Phosphate Dihydrate 50 mg / Retinol Palmitate 1000 IU / Cholecalciferol 200 IU / Thiamine Hydrochloride 4 mg / Riboflavin 5-Phosphate Sodium 1,25 mg / Pyridoxine Hydrochloride 1,25 mg / Cyanocobalamin 4 mcg / Nicotinamide 16 mg / Calcium Pantothenate 5 mg / L-Lysine Hydrochloride 100 mg/5 mL Cairan Obat Dalam",VICALCIN
IDSCPOA01757,93022789,"Thiamine Hydrochloride 15 mg / Riboflavin 15 mg / Pyridoxine Hydrochloride 20 mg / Cyanocobalamin 0,012 mg / Folic Acid 400 mcg / Ascorbic Acid 750 mg / Calcium Pantothenate 20 mg / Zinc Picolinate 22,5 mg / Dl-Alpha Tocopheryl Acetate 30 mg / Niacinamide 100 mg Tablet Salut Selaput",SIVIT ZINC
IDSCPOA01758,93017180,"Placenta Extract 15 mg / Cyanocobalamin 0,02 mg Tablet Salut Gula",Umum
IDSCPOA01759,93013754,"Placenta Extract 15 mg / Cyanocobalamin 0,02 mg Tablet Salut Gula","MOLOCO B12, DUS, 6 STRIP @ 10 TABLET SALUT GULA, DARYA-VARIA LABORATORIA TBK"
IDSCPOA01760,93018096,Coenzyme Q-10 (Fermentasi) 40 mg/ Lycopene 10 mg/ Natural Vitamin E 100 IU/ Grape Seed Ext. 20 mg/ EGCG (Green Tea Ext.) 75 mg Kapsul (Green Tea Ext.) 75 mg Kapsul,Umum
IDSCPOA01761,93006752,Coenzyme Q-10 (Fermentasi) 40 mg/ Lycopene 10 mg/ Natural Vitamin E 100 IU/ Grape Seed Ext. 20 mg/ EGCG (Green Tea Ext.) 75 mg Kapsul (Green Tea Ext.) 75 mg Kapsul,LIPROQY
IDSCPOA01762,93016651,"Beta Carotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein",Umum
IDSCPOA01763,93007408,"Beta Carotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein",RETIVIT
IDSCPOA01764,93016658,"Betacarotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein, Zeaxanthin, Lycopene",Umum
IDSCPOA01765,93007415,"Betacarotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein, Zeaxanthin, Lycopene",RETIVIT PLUS
IDSCPOA01766,93016502,"Bilberry Dry Extract, Retinol, Vitamin E, Betacarotene",Umum
IDSCPOA01767,93007418,"Bilberry Dry Extract, Retinol, Vitamin E, Betacarotene",BERRY VISION
IDSCPOA01768,93020189,"Bilberry Dry Extract, Retinol, Vitamin E, Betacarotene",BERRY VISION DT
IDSCPOA01769,93022021,Natural Fish Oil 200 mg / Folic Acid 800 mcg / Alpha Tocopherol 10 mg Kapsul Lunak,LACTAFAR
IDSCPOA01770,93022216,"Beta Carotene 15 mg / Ascorbic Acid 300 mg / Alpha Tocopherol 100 mg / Riboflavin 8,5 mg / Selenium Yeast 0,1 mg / Zinc Sulfate 16 mg / Copper (II) Sulfate Anhydrate 0,1 mg / Ekstrak Tagetes erecta Flos 10 mg / Ekstrak Tagetes erecta Flos 2 mg Tablet",VITANOX
IDSCPOA01771,93022586,Ekstrak Olea europaea Fructus 40 mg / Ekstrak Actinidia fortunati Fructus 30 mg / Alpha tocopheryl acetat 15 mg / Collagen 1000 mg Serbuk,FEMMY SKIN
IDSCPOA01772,93022677,Betacarotene 10% 30 mg (5000 IU) / Vitamin C 200 mg / Vitamin E 50 mg / Zinc 15 mg / Selenium 25 mcg,BEVIZIL
IDSCPOA01773,93016688,Calcium Phospate 200 mg / Calcium Lactat 100 mg / Vitamin B6 20 mg / Vitamin C 25 mg / Vitamin B3 100 mg,Umum
IDSCPOA01774,93006173,Calcium Phospate 200 mg / Calcium Lactat 100 mg / Vitamin B6 20 mg / Vitamin C 25 mg / Vitamin B3 100 mg,ELKANA FCT
IDSCPOA01775,93022043,"Ekstrak Echinacea angustifolia Radix 100 mg / Curcumin 2 mg / Colostrum Bovine lgG20 300 mg / L-Lysine Hydrochloride 100 mg / Docosahexaenoic Acid 10 mg / Retinol Palmitate 250 IU / Cholecalciferol 50 IU / Thiamine Hydrochloride 0,6 mg / Riboflavin Sodium Fosfat 0,5 mg / Pyridoxine Hydrochloride 0,5 mg / Nicotinamide 5 mg / Dexpanthenol 2,5 mg/5 mL Sirup",CURMUNOS
IDSCPOA01776,93022693,Vitamin C 1000 mg / Calcium Carbonate 625 mg equivalent to Calcium 250 mg / Vitamin D 300 IU / Vitamin B6 15 mg,CALDECE
IDSCPOA01777,93022726,Calcium Phospate 200 mg / Calcium Lactat 100 mg / Vitamin B6 20 mg / Vitamin C 25 mg / Vitamin B3 100 mg,
IDSCPOA01778,93022038,"Retinol Palmitat 1500 IU / Cholecalciferol 400 IU / Thiamine Hydrochloride 0,5 mg / Riboflavin 0,5 mg / Pyridoxine Hydrochloride 0,5 mg / Nicotinamide 8 mg / Calcium Pantothenate 3 mg/0,3 mL Drops",Recovit Drops
IDSCPOA01779,93022665,"Amino Acid 15 mg / Fish Oil 56 mg / DHA 10 mg / EPA 2 mg / Glutamic Acid 50 mg / Folic Acid 100 mcg / Biotin 0,2 mg / Lysine 50 mg / Thiamine Hydrochloride 1,5 mg / Riboflavin 1,5 mg / Pyridoxine Hydrochloride 1,5 mg / Retinyl Palmitate 1300 IU / Cholecalciferol 200 IU/15 mL / Sirup","CEREBROFORT GOLD, STRAWBERRY, 200 mL"
IDSCPOA01780,93022671,"Amino Acid 15 mg / Fish Oil 56 mg / DHA 10 mg / EPA 2 mg / Glutamic Acid 50 mg / Folic Acid 100 mcg / Biotin 0,2 mg / Lysine 50 mg / Thiamine Hydrochloride 1,5 mg / Riboflavin 1,5 mg / Pyridoxine Hydrochloride 1,5 mg / Retinyl Palmitate 1300 IU / Cholecalciferol 200 IU/15 mL / Sirup","CEREBROFORT GOLD, ORANGE, 100 mL"
IDSCPOA01781,93022681,"Amino Acid 15 mg / Fish Oil 56 mg / DHA 10 mg / EPA 2 mg / Glutamic Acid 50 mg / Folic Acid 100 mcg / Biotin 0,2 mg / Lysine 50 mg / Thiamine Hydrochloride 1,5 mg / Riboflavin 1,5 mg / Pyridoxine Hydrochloride 1,5 mg / Retinyl Palmitate 1300 IU / Cholecalciferol 200 IU/15 mL / Sirup","CEREBROFORT GOLD, STRAWBERRY, 100 mL"
IDSCPOA01782,93022690,"Amino Acid 15 mg / Fish Oil 56 mg / DHA 10 mg / EPA 2 mg / Glutamic Acid 50 mg / Folic Acid 100 mcg / Biotin 0,2 mg / Lysine 50 mg / Thiamine Hydrochloride 1,5 mg / Riboflavin 1,5 mg / Pyridoxine Hydrochloride 1,5 mg / Retinyl Palmitate 1300 IU / Cholecalciferol 200 IU/15 mL / Sirup","CEREBROFORT GOLD, ORANGE, 200 mL"
IDSCPOA01783,93022933,Vidoran Smart Cairan Obat Dalam,VIDORAN SMART RASA STRAWBERRY
IDSCPOA01784,93022934,Vidoran Smart Frugie Cairan Obat Dalam,VIDORAN SMART FRUGIE
IDSCPOA01785,93022544,Menaquinone 100 mcg / Cholecalciferol 400 IU Tablet Kunyah,HI-D K2
IDSCPOA01786,93022545,Menaquinone 100 mcg / Cholecalciferol 800 IU Tablet Kunyah,HI-D K2+
IDSCPOA01787,93022679,Cholecalciferol 400 IU / Menaquinone 30 mcg Tablet,VITAMIN D3 + K2 IPI
IDSCPOA01788,93022854,"Calcium Carbonate 250 mg / Genistein 15 mg / Menaquinone 0,1 mg / Cholecalciferol 200 IU Tablet Salut Selaput",BONESTEIN
IDSCPOA01789,93022009,"Calcium Carbonate 500 mg / Glucosamine HCl 750 mg / Magnesium Sulfate 5 mg / Vitamin D3 5 mcg / Zinc Sulfate 7,5 mg Tablet",CALDANA FLEX
IDSCPOA01790,93022095,Calcium Hydrogen Phosphate Anhydrate 500 mg / Cholecalciferol 133 IU Tablet,
IDSCPOA01791,93022025,"Ekstrak Panax ginseng Radix 40 mg / Betacarotene 5 mg / Ascorbic Acid 60 mg / Thiamine Hydrochloride 1,5 mg / Riboflavin 1,7 mg / Pyridoxine Hydrochloride 2 mg / Cyanocobalamin 2 mcg / Nicotinamide 20 mg / Folic Acid 400 mcg / Calcium Pantothenate 15,22 mg / Vitamin D3 400 IU / D Alpha Tocopheryl Acetate 10 IU / Calcium Carbonate 400 mg / Ferrous Fumarate 47 mg / Zinc Sulfate 41,2 mg / Copper Sulfate 200 mcg",
IDSCPOA01792,93022037,Ekstrak Lithothamnion spp. Thallus 750 mg / Cholecalciferol 400 IU Tablet Salut Selaput,CALGAE
IDSCPOA01793,93022088,Ekstrak Lithothamnion spp. Thallus 750 mg / Cholecalciferol 400 IU Tablet Salut Selaput,VIPACAL
IDSCPOA01794,93022157,Ekstrak Lithothamnion spp. Thallus 750 mg / Cholecalciferol 400 IU Tablet Salut Selaput,CALCIDO
IDSCPOA01795,93022129,Ascorbic Acid 1000 mg / Zinc Sulfate Monohydrate 10 mg / Calcium Carbonate 250 mg / Pyridoxine HCl 15 mg / Cholecalciferol 300 IU Tablet Effervescent,KIMIA FARMA
IDSCPOA01796,93022479,Ascorbic Acid 1000 mg / Zinc Sulfate Monohydrate 10 mg / Calcium Carbonate 250 mg / Pyridoxine HCl 15 mg / Cholecalciferol 300 IU Tablet Effervescent,MERZAVIT-C PLUS
IDSCPOA01797,93022150,Calcium Phosphate Dibasic 400 mg / Soy Isoflavone 30 mg / Cholecalciferol 250 IU / Magnesium Oxide 100 mg / Zinc Sulphate 5 mg Kapsul,OSTEOPOR
IDSCPOA01798,93022270,Dibasic Calcium Phosphate 200 mg / Calcium Lactate 100 mg / Ascorbic Acid 25 mg / Cholecalciferol 100 IU Tablet Salut Selaput,CALCIDIN
IDSCPOA01799,93022542,Cholecalciferol 400 IU / Ascorbic Acid 500 mg / Zinc 30 mg Kapsul,DZINC
IDSCPOA01800,93022517,Calcium Citrate 250 mg / Magnesium 25 mg / Cholecalciferol 100 IU / Zinc 5 mg/5 mL Sirup,OSSOVIT
IDSCPOA01801,93022581,Collagen Hydrolysate 2500 mg / Calcium 250 mg / Cholecalciferol 200 IU Serbuk,OSTEOGEN
IDSCPOA01802,93022576,Calcium Carbonate 250 mg / Folic Acid 1 mg / Cholecalciferol 400 IU / Docosahexanoic Acid 200 mg Kapsul,INLACTA GOLD DHA
IDSCPOA01803,93022572,Dibasic Calcium Phosphate 200 mg / Calcium Lactate 100 mg / Ascorbic Acid 25 mg / Pyridoxin Hydrochloride 20 mg / Cholecalciferol 100 IU Tablet Salut Selaput,LYCALVIT
IDSCPOA01804,93022737,Calcium Carbonate 1000 mg / Cholecalciferol 100 IU / Magnesium Oxide 250 mg Tablet Kunyah,DAY-CAL
IDSCPOA01805,93016041,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,Umum
IDSCPOA01806,93002275,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,DEXA MEDICA
IDSCPOA01807,93002311,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,PANTOPUMP
IDSCPOA01808,93003371,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,VOMIZOLE
IDSCPOA01809,93005759,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,PANLOC
IDSCPOA01810,93005760,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,PERTIWI AGUNG
IDSCPOA01811,93005077,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,HEXPHARM JAYA LABORATORIES
IDSCPOA01812,93005117,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,PANTOMET
IDSCPOA01813,93019695,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,PANTOMEX
IDSCPOA01814,93006296,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,PRAZOPUMP
IDSCPOA01815,93007146,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,ETERCON PHARMA
IDSCPOA01816,93011674,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,PRANZA
IDSCPOA01817,93009863,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,PEPZOL
IDSCPOA01818,93009886,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,MAHAKAM BETA FARMA
IDSCPOA01819,93010408,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,PANTOTIS
IDSCPOA01820,93011236,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,BERNOFARM
IDSCPOA01821,93020051,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,LAPI LABORATORIES
IDSCPOA01822,93020095,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,TOPAZOL
IDSCPOA01823,93013716,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,"FASTZOL, Vial"
IDSCPOA01824,93014536,Pantoprazole Sodium Sesquihydrate 40 mg Serbuk Injeksi Liofilisasi,"PANZOL, Vial, NUFARINDO"
IDSCPOA01825,93018809,Pantoprazole Sodium 40 mg Tablet Salut Enterik,Umum
IDSCPOA01826,93002027,Pantoprazole Sodium 40 mg Tablet Salut Enterik,VOMIZOLE 40
IDSCPOA01827,93002308,Pantoprazole Sodium 40 mg Tablet Salut Enterik,PANTOPUMP
IDSCPOA01828,93002310,Pantoprazole Sodium 40 mg Tablet Salut Enterik,INTERBAT
IDSCPOA01829,93002997,Pantoprazole Sodium 40 mg Tablet Salut Enterik,DEXA MEDICA
IDSCPOA01830,93006595,Pantoprazole Sodium 40 mg Tablet Salut Enterik,PRAZOPUMP
IDSCPOA01831,93007061,Pantoprazole Sodium 40 mg Tablet Salut Enterik,NULAB PHARMACEUTICAL INDONESIA
IDSCPOA01832,93007106,Pantoprazole Sodium 40 mg Tablet Salut Enterik,PANTERA 40
IDSCPOA01833,93007453,Pantoprazole Sodium 40 mg Tablet Salut Enterik,ETERCON PHARMA
IDSCPOA01834,93009543,Pantoprazole Sodium 40 mg Tablet Salut Enterik,MAHAKAM BETA FARMA
IDSCPOA01835,93010780,Pantoprazole Sodium 40 mg Tablet Salut Enterik,PANVELL
IDSCPOA01836,93010167,Pantoprazole Sodium 40 mg Tablet Salut Enterik,PEPZOL 40
IDSCPOA01837,93014222,Pantoprazole Sodium 40 mg Tablet Salut Enterik,CIPRAZOL
IDSCPOA01838,93014461,Pantoprazole Sodium 40 mg Tablet Salut Enterik,DIPA PHARMALAB INTERSAINS
IDSCPOA01839,93018911,Pantoprazole Sodium 20 mg Tablet Salut Enterik,Umum
IDSCPOA01840,93002028,Pantoprazole Sodium 20 mg Tablet Salut Enterik,VOMIZOLE 20
IDSCPOA01841,93002996,Pantoprazole Sodium 20 mg Tablet Salut Enterik,DEXA MEDICA
IDSCPOA01842,93006597,Pantoprazole Sodium 20 mg Tablet Salut Enterik,PRAZOPUMP
IDSCPOA01843,93007059,Pantoprazole Sodium 20 mg Tablet Salut Enterik,NULAB PHARMACEUTICAL INDONESIA
IDSCPOA01844,93007102,Pantoprazole Sodium 20 mg Tablet Salut Enterik,PANTERA 20
IDSCPOA01845,93009547,Pantoprazole Sodium 20 mg Tablet Salut Enterik,MAHAKAM BETA FARMA
IDSCPOA01846,93010166,Pantoprazole Sodium 20 mg Tablet Salut Enterik,PEPZOL 20
IDSCPOA01847,93011780,Pantoprazole Sodium 20 mg Tablet Salut Enterik,PANVELL
IDSCPOA01848,93019414,Pantoprazole Sodium 20 mg Tablet Salut Enterik,PANTOZOL 20
IDSCPOA01849,93015089,Pantoprazole Sodium 20 mg Tablet Salut Enterik,ETERCON PHARMA
IDSCPOA01850,93018912,Pantoprazole Sodium 40 mg Serbuk Injeksi,Umum
IDSCPOA01851,93019233,Pantoprazole Sodium 40 mg Serbuk Injeksi,ERPRAZOLE
IDSCPOA01852,93004795,Pantoprazole Sodium 40 mg Serbuk Injeksi,PANTOCAPRI
IDSCPOA01853,93004930,Pantoprazole Sodium 40 mg Serbuk Injeksi,FIOPRAZ
IDSCPOA01854,93005318,Pantoprazole Sodium 40 mg Serbuk Injeksi,PANTORIN
IDSCPOA01855,93005506,Pantoprazole Sodium 40 mg Serbuk Injeksi,NATURA LABORATORIA PRIMA
IDSCPOA01856,93005507,Pantoprazole Sodium 40 mg Serbuk Injeksi,PANTOTUM
IDSCPOA01857,93005587,Pantoprazole Sodium 40 mg Serbuk Injeksi,PUMPISEL
IDSCPOA01858,93006541,Pantoprazole Sodium 40 mg Serbuk Injeksi,INFION
IDSCPOA01859,93007047,Pantoprazole Sodium 40 mg Serbuk Injeksi,OTTO PHARMACEUTICAL INDUSTRIES
IDSCPOA01860,93017876,Pantoprazole sodium sesquihydrate 22.6 mg ~ Pantoprazole 20 mg Tablet salut enterik,Umum
IDSCPOA01861,93018879,Pantoprazole sodium sesquihydrate 45.1 mg ~ Pantoprazole 40 mg Tablet salut enterik,Umum
IDSCPOA01862,93014339,Pantoprazole sodium sesquihydrate 45.1 mg ~ Pantoprazole 40 mg Tablet salut enterik,PANTOZOL 40
IDSCPOA01863,93016974,Pantoprazole sodium sequihydrate 45.1 mg~ Pantoprazole 40 mg Serbuk injeksi,Umum
IDSCPOA01864,93014340,Pantoprazole sodium sequihydrate 45.1 mg~ Pantoprazole 40 mg Serbuk injeksi,PANTOZOL IV
IDSCPOA01865,93016329,Aripiprazole 15 mg Tablet,Umum
IDSCPOA01866,93000390,Aripiprazole 15 mg Tablet,ARISKI
IDSCPOA01867,93002094,Aripiprazole 15 mg Tablet,ZONIA
IDSCPOA01868,93004940,Aripiprazole 15 mg Tablet,AMAROX PHARMA GLOBAL
IDSCPOA01869,93006247,Aripiprazole 15 mg Tablet,ARPIZOL
IDSCPOA01870,93007095,Aripiprazole 15 mg Tablet,ARIPRAZ-15
IDSCPOA01871,93007125,Aripiprazole 15 mg Tablet,NULAB PHARMACEUTICAL INDONESIA
IDSCPOA01872,93007862,Aripiprazole 15 mg Tablet,AVRAM
IDSCPOA01873,93009642,Aripiprazole 15 mg Tablet,ABILIFY
IDSCPOA01874,93010297,Aripiprazole 15 mg Tablet,KIMIA FARMA
IDSCPOA01875,93010631,Aripiprazole 15 mg Tablet,ARINIA - 15
IDSCPOA01876,93011039,Aripiprazole 15 mg Tablet,RIPIZOL
IDSCPOA01877,93011903,Aripiprazole 15 mg Tablet,ZIPREN
IDSCPOA01878,93016330,Aripiprazole 15 mg Tablet Cepat Larut,Umum
IDSCPOA01879,93000391,Aripiprazole 15 mg Tablet Cepat Larut,DEXA MEDICA
IDSCPOA01880,93003888,Aripiprazole 15 mg Tablet Cepat Larut,ABILIFY DISCMELT
IDSCPOA01881,93006325,Aripiprazole 15 mg Tablet Cepat Larut,ARIPI
IDSCPOA01882,93009830,Aripiprazole 15 mg Tablet Cepat Larut,ZIPREN 15 ODT
IDSCPOA01883,93001313,Aripiprazole 1 mg/mL Cairan Oral,"ABILIFY, 60 mL"
IDSCPOA01884,93001314,Aripiprazole 1 mg/mL Cairan Oral,"ABILIFY, 150 mL"
IDSCPOA01885,93009037,Aripiprazole 1 mg/mL Cairan Oral,"AVRAM, 150 mL"
IDSCPOA01886,93016335,Aripiprazole 5 mg Tablet,Umum
IDSCPOA01887,93000966,Aripiprazole 5 mg Tablet,ARINIA - 5
IDSCPOA01888,93004864,Aripiprazole 5 mg Tablet,AMAROX PHARMA GLOBAL
IDSCPOA01889,93006240,Aripiprazole 5 mg Tablet,ARPIZOL
IDSCPOA01890,93008685,Aripiprazole 5 mg Tablet,ABILIFY
IDSCPOA01891,93007863,Aripiprazole 5 mg Tablet,AVRAM
IDSCPOA01892,93010302,Aripiprazole 5 mg Tablet,KIMIA FARMA
IDSCPOA01893,93011112,Aripiprazole 5 mg Tablet,RIPIZOL
IDSCPOA01894,93016371,Aripiprazole 10 mg Tablet Cepat Larut,Umum
IDSCPOA01895,93001444,Aripiprazole 10 mg Tablet Cepat Larut,DEXA MEDICA
IDSCPOA01896,93003231,Aripiprazole 10 mg Tablet Cepat Larut,YARINDO FARMATAMA
IDSCPOA01897,93002745,Aripiprazole 10 mg Tablet Cepat Larut,PIPRAZ
IDSCPOA01898,93003885,Aripiprazole 10 mg Tablet Cepat Larut,ABILIFY DISCMELT
IDSCPOA01899,93006323,Aripiprazole 10 mg Tablet Cepat Larut,ARIPI
IDSCPOA01900,93009829,Aripiprazole 10 mg Tablet Cepat Larut,ZIPREN 10 ODT
IDSCPOA01901,93016334,Aripiprazole 10 mg Tablet,Umum
IDSCPOA01902,93002486,Aripiprazole 10 mg Tablet,AMAROX PHARMA GLOBAL
IDSCPOA01903,93003808,Aripiprazole 10 mg Tablet,ARISKI
IDSCPOA01904,93004496,Aripiprazole 10 mg Tablet,ZONIA - 10
IDSCPOA01905,93009634,Aripiprazole 10 mg Tablet,ABILIFY
IDSCPOA01906,93006244,Aripiprazole 10 mg Tablet,ARPIZOL
IDSCPOA01907,93006957,Aripiprazole 10 mg Tablet,ETERCON PHARMA
IDSCPOA01908,93007861,Aripiprazole 10 mg Tablet,AVRAM
IDSCPOA01909,93009708,Aripiprazole 10 mg Tablet,ZIPREN
IDSCPOA01910,93010300,Aripiprazole 10 mg Tablet,KIMIA FARMA
IDSCPOA01911,93010629,Aripiprazole 10 mg Tablet,ARINIA - 10
IDSCPOA01912,93011116,Aripiprazole 10 mg Tablet,RIPIZOL
IDSCPOA01913,93021012,Aripiprazole 10 mg Tablet,NULAB PHARMACEUTICAL INDONESIA
IDSCPOA01914,93021014,Aripiprazole 10 mg Tablet,ARIPRAZ
IDSCPOA01915,93016373,Aripiprazole 300 mg/mL Suspensi Injeksi Pelepasan Lambat,Umum
IDSCPOA01916,93010565,Aripiprazole 300 mg/mL Suspensi Injeksi Pelepasan Lambat,ABILIFY MAINTENA
IDSCPOA01917,93016151,Aripiprazole 400 mg/mL Suspensi Injeksi Pelepasan Lambat,Umum
IDSCPOA01918,93010588,Aripiprazole 400 mg/mL Suspensi Injeksi Pelepasan Lambat,ABILIFY MAINTENA
IDSCPOA01919,93000267,Lansoprazole 30 mg Kapsul Lepas Tunda,Umum
IDSCPOA01920,93001293,Lansoprazole 30 mg Kapsul Lepas Tunda,BERNOFARM
IDSCPOA01921,93001294,Lansoprazole 30 mg Kapsul Lepas Tunda,LASGAN
IDSCPOA01922,93001295,Lansoprazole 30 mg Kapsul Lepas Tunda,NOVELL PHARMACEUTICAL LABORATORIES
IDSCPOA01923,93002868,Lansoprazole 30 mg Kapsul Lepas Tunda,LADENUM
IDSCPOA01924,93003597,Lansoprazole 30 mg Kapsul Lepas Tunda,DIGEST
IDSCPOA01925,93011509,Lansoprazole 30 mg Kapsul Lepas Tunda,IFARS PHARMACEUTICAL LABORATORIES
IDSCPOA01926,93009375,Lansoprazole 30 mg Kapsul Lepas Tunda,DOBRIZOL
IDSCPOA01927,93004069,Lansoprazole 30 mg Kapsul Lepas Tunda,LANZOGRA
IDSCPOA01928,93004297,Lansoprazole 30 mg Kapsul Lepas Tunda,GRAHA FARMA
IDSCPOA01929,93005592,Lansoprazole 30 mg Kapsul Lepas Tunda,LAPRAZ
IDSCPOA01930,93011687,Lansoprazole 30 mg Kapsul Lepas Tunda,LANCID
IDSCPOA01931,93007156,Lansoprazole 30 mg Kapsul Lepas Tunda,NULAB PHARMACEUTICAL INDONESIA
IDSCPOA01932,93007279,Lansoprazole 30 mg Kapsul Lepas Tunda,HEXPHARM JAYA LABORATORIES
IDSCPOA01933,93007390,Lansoprazole 30 mg Kapsul Lepas Tunda,LANVELL
IDSCPOA01934,93009988,Lansoprazole 30 mg Kapsul Lepas Tunda,GASTROLAN
IDSCPOA01935,93008429,Lansoprazole 30 mg Kapsul Lepas Tunda,LAZ
IDSCPOA01936,93009186,Lansoprazole 30 mg Kapsul Lepas Tunda,CAPRAZOL
IDSCPOA01937,93010186,Lansoprazole 30 mg Kapsul Lepas Tunda,PRATAPA NIRMALA
IDSCPOA01938,93012823,Lansoprazole 30 mg Kapsul Lepas Tunda,PRAZOTEC
IDSCPOA01939,93014003,Lansoprazole 30 mg Kapsul Lepas Tunda,LANPRACID
IDSCPOA01940,93010461,Lansoprazole 30 mg Kapsul Lepas Tunda,INHIPRAZ
